"show_type","genre","running_minutes","source_language","asset_id","season_id","series_id","studio_id"
"TV","Comedy",37,"Malay",14166,1135,952,269
"TV","Comedy",39,"Malay",14167,1135,952,269
"TV","Comedy",39,"Malay",14168,1135,952,269
"TV","Comedy",37,"Malay",14169,1135,952,269
"TV","Comedy",38,"Malay",14170,1135,952,269
"TV","Comedy",40,"Malay",14171,1135,952,269
"TV","Comedy",40,"Malay",14172,1135,952,269
"TV","Comedy",40,"Malay",14173,1135,952,269
"TV","Comedy",40,"Malay",14174,1135,952,269
"TV","Comedy",38,"Malay",14175,1135,952,269
"TV","Comedy",37,"Malay",14176,1135,952,269
"TV","Comedy",38,"Malay",14177,1135,952,269
"TV","Comedy",22,"Malay",14178,1137,954,269
"TV","Drama",38,"Malay",14179,1136,953,269
"TV","Drama",39,"Malay",14180,1136,953,269
"TV","Drama",38,"Malay",14181,1136,953,269
"TV","Drama",38,"Malay",14182,1136,953,269
"TV","Drama",37,"Malay",14183,1136,953,269
"TV","Drama",38,"Malay",14184,1136,953,269
"TV","Drama",38,"Malay",14185,1136,953,269
"TV","Drama",38,"Malay",14186,1136,953,269
"TV","Drama",38,"Malay",14187,1136,953,269
"TV","Drama",37,"Malay",14188,1136,953,269
"TV","Drama",37,"Malay",14189,1136,953,269
"TV","Drama",36,"Malay",14190,1136,953,269
"TV","Drama",39,"Malay",14191,1136,953,269
"TV","Drama",39,"Malay",14192,1138,955,269
"TV","Drama",38,"Malay",14193,1138,955,269
"TV","Drama",38,"Malay",14194,1138,955,269
"TV","Drama",39,"Malay",14195,1138,955,269
"TV","Drama",39,"Malay",14196,1138,955,269
"TV","Drama",38,"Malay",14197,1138,955,269
"TV","Drama",39,"Malay",14198,1138,955,269
"TV","Drama",39,"Malay",14199,1138,955,269
"TV","Drama",39,"Malay",14200,1138,955,269
"TV","Drama",39,"Malay",14201,1138,955,269
"TV","Drama",39,"Malay",14202,1138,955,269
"TV","Drama",38,"Malay",14203,1138,955,269
"TV","Drama",38,"Malay",14204,1138,955,269
"TV","Drama",38,"Malay",14205,1138,955,269
"TV","Drama",38,"Malay",14206,1138,955,269
"TV","Drama",38,"Malay",14207,1138,955,269
"TV","Drama",38,"Malay",14208,1138,955,269
"TV","Drama",38,"Malay",14209,1138,955,269
"TV","Drama",37,"Malay",14210,1138,955,269
"TV","Drama",38,"Malay",14211,1138,955,269
"TV","Comedy",39,"Malay",14212,1139,956,269
"TV","Comedy",41,"Malay",14213,1139,956,269
"TV","Comedy",39,"Malay",14214,1139,956,269
"TV","Comedy",38,"Malay",14215,1139,956,269
"TV","Comedy",38,"Malay",14216,1139,956,269
"TV","Comedy",40,"Malay",14217,1139,956,269
"TV","Comedy",38,"Malay",14218,1139,956,269
"TV","Drama",23,"Malay",14219,1140,957,269
"TV","Drama",25,"Malay",14220,1140,957,269
"TV","Drama",23,"Malay",14221,1140,957,269
"TV","Drama",25,"Malay",14222,1140,957,269
"TV","Drama",25,"Malay",14223,1140,957,269
"TV","Drama",22,"Malay",14224,1140,957,269
"TV","Drama",23,"Malay",14225,1140,957,269
"TV","Drama",23,"Malay",14226,1140,957,269
"TV","Drama",23,"Malay",14227,1140,957,269
"TV","Drama",23,"Malay",14228,1140,957,269
"TV","Drama",25,"Malay",14229,1140,957,269
"TV","Drama",25,"Malay",14230,1140,957,269
"TV","Drama",23,"Malay",14231,1140,957,269
"TV","Drama",25,"Malay",14232,1140,957,269
"TV","Drama",25,"Malay",14233,1140,957,269
"TV","Drama",26,"Malay",14234,1140,957,269
"TV","Drama",25,"Malay",14235,1140,957,269
"TV","Drama",25,"Malay",14236,1140,957,269
"TV","Drama",23,"Malay",14237,1140,957,269
"TV","Drama",23,"Malay",14238,1140,957,269
"TV","Drama",23,"Malay",14239,1140,957,269
"TV","Drama",22,"Malay",14240,1141,958,269
"TV","Drama",22,"Malay",14241,1141,958,269
"TV","Drama",21,"Malay",14242,1141,958,269
"TV","Drama",22,"Malay",14243,1141,958,269
"TV","Lifestyle and Fashion",20,"Malay",14244,1142,959,269
"TV","Lifestyle and Fashion",20,"Malay",14245,1142,959,269
"TV","Drama",40,"Malay",14246,1143,960,269
"TV","Drama",38,"Malay",14247,1143,960,269
"TV","Drama",40,"Malay",14248,1143,960,269
"TV","Drama",41,"Malay",14249,1143,960,269
"TV","Drama",41,"Malay",14250,1143,960,269
"TV","Drama",39,"Malay",14251,1143,960,269
"TV","Drama",39,"Malay",14252,1143,960,269
"TV","Drama",39,"Malay",14253,1143,960,269
"TV","Drama",41,"Malay",14254,1143,960,269
"TV","Drama",41,"Malay",14255,1143,960,269
"TV","Drama",41,"Malay",14256,1143,960,269
"TV","Drama",40,"Malay",14257,1143,960,269
"TV","Drama",41,"Malay",14258,1143,960,269
"TV","Drama",40,"Malay",14259,1143,960,269
"TV","Drama",41,"Malay",14260,1143,960,269
"TV","Drama",40,"Malay",14261,1143,960,269
"TV","Drama",41,"Malay",14262,1143,960,269
"TV","Drama",40,"Malay",14263,1143,960,269
"TV","Drama",38,"Malay",14264,1144,961,269
"TV","Drama",37,"Malay",14265,1144,961,269
"TV","Drama",38,"Malay",14266,1144,961,269
"TV","Drama",40,"Malay",14267,1144,961,269
"TV","Drama",40,"Malay",14268,1144,961,269
"TV","Drama",39,"Malay",14269,1144,961,269
"TV","Drama",38,"Malay",14270,1144,961,269
"TV","Drama",39,"Malay",14271,1144,961,269
"TV","Drama",40,"Malay",14272,1144,961,269
"TV","Drama",39,"Malay",14273,1144,961,269
"TV","Drama",39,"Malay",14274,1144,961,269
"TV","Drama",39,"Malay",14275,1144,961,269
"TV","Drama",40,"Malay",14276,1144,961,269
"TV","Drama",37,"Malay",14277,1144,961,269
"TV","Drama",37,"Malay",14278,1144,961,269
"TV","Drama",24,"Malay",14279,1145,962,269
"Movies","Sports",155,"Malay",14280,,,156
"TV","Drama",62,"Korean",14281,1146,963,222
"TV","Drama",81,"Korean",14282,1146,963,222
"TV","Drama",64,"Korean",14283,1146,963,222
"TV","Drama",69,"Korean",14284,1146,963,222
"TV","Drama",67,"Korean",14285,1146,963,222
"TV","Drama",66,"Korean",14286,1146,963,222
"TV","Drama",70,"Korean",14287,1146,963,222
"TV","Drama",63,"Korean",14288,1146,963,222
"TV","Drama",66,"Korean",14289,1146,963,222
"TV","Drama",65,"Korean",14290,1146,963,222
"TV","Drama",65,"Korean",14291,1146,963,222
"TV","Drama",66,"Korean",14292,1146,963,222
"TV","Drama",70,"Korean",14293,1146,963,222
"TV","Drama",64,"Korean",14294,1146,963,222
"TV","Drama",63,"Korean",14295,1146,963,222
"TV","Drama",72,"Korean",14296,1146,963,222
"TV","Reality",66,"Indonesian",14297,1147,964,281
"TV","Reality",65,"Indonesian",14298,1147,964,281
"TV","Reality",68,"Indonesian",14299,1147,964,281
"TV","Reality",65,"Indonesian",14300,1147,964,281
"TV","Reality",64,"Indonesian",14301,1147,964,281
"TV","Reality",66,"Indonesian",14302,1147,964,281
"TV","Reality",70,"Indonesian",14303,1147,964,281
"TV","Reality",67,"Indonesian",14304,1147,964,281
"TV","Reality",64,"Indonesian",14305,1147,964,281
"TV","Drama",94,"Indonesian",14306,1113,234,281
"TV","Romance",58,"Indonesian",14307,1112,867,281
"TV","Comedy",87,"Indonesian",14308,1111,868,281
"TV","Drama",60,"Indonesian",14309,1148,965,281
"TV","Drama",60,"Indonesian",14310,1148,965,281
"TV","Drama",53,"Indonesian",14311,1148,965,281
"TV","Drama",52,"Indonesian",14312,1148,965,281
"TV","Drama",57,"Indonesian",14313,1148,965,281
"TV","Drama",54,"Indonesian",14314,1148,965,281
"TV","Drama",56,"Indonesian",14315,1148,965,281
"TV","Drama",54,"Indonesian",14316,1148,965,281
"TV","Drama",59,"Indonesian",14317,1148,965,281
"TV","Drama",61,"Indonesian",14318,1148,965,281
"TV","Drama",60,"Indonesian",14319,1148,965,281
"TV","Drama",54,"Indonesian",14320,1148,965,281
"TV","Drama",60,"Indonesian",14321,1148,965,281
"TV","Drama",59,"Indonesian",14322,1148,965,281
"TV","Drama",61,"Indonesian",14323,1148,965,281
"TV","Drama",51,"Indonesian",14324,1148,965,281
"TV","Drama",59,"Indonesian",14325,1148,965,281
"TV","Drama",55,"Indonesian",14326,1148,965,281
"TV","Drama",48,"Indonesian",14327,1148,965,281
"TV","Drama",49,"Indonesian",14328,1148,965,281
"TV","Drama",53,"Indonesian",14329,1148,965,281
"TV","Drama",52,"Indonesian",14330,1148,965,281
"TV","Drama",49,"Indonesian",14331,1148,965,281
"TV","Drama",46,"Indonesian",14332,1148,965,281
"TV","Drama",47,"Indonesian",14333,1148,965,281
"TV","Drama",47,"Indonesian",14334,1148,965,281
"TV","Drama",49,"Indonesian",14335,1148,965,281
"TV","Drama",54,"Indonesian",14336,1148,965,281
"TV","Drama",54,"Indonesian",14337,1148,965,281
"TV","Drama",66,"Indonesian",14338,1148,965,281
"TV","Drama",65,"Indonesian",14339,1148,965,281
"TV","Drama",60,"Indonesian",14340,1148,965,281
"TV","Drama",78,"Indonesian",14341,1148,965,281
"TV","Drama",78,"Indonesian",14342,1148,965,281
"TV","Drama",77,"Indonesian",14343,1148,965,281
"TV","Drama",51,"Indonesian",14344,1148,965,281
"TV","Drama",50,"Indonesian",14345,1148,965,281
"TV","Drama",75,"Indonesian",14346,1149,965,281
"TV","Drama",79,"Indonesian",14347,1149,965,281
"TV","Drama",93,"Indonesian",14348,1149,965,281
"TV","Drama",79,"Indonesian",14349,1149,965,281
"TV","Drama",78,"Indonesian",14350,1149,965,281
"TV","Drama",76,"Indonesian",14351,1149,965,281
"TV","Drama",78,"Indonesian",14352,1149,965,281
"TV","Drama",77,"Indonesian",14353,1149,965,281
"TV","Drama",77,"Indonesian",14354,1149,965,281
"TV","Drama",77,"Indonesian",14355,1149,965,281
"TV","Drama",78,"Indonesian",14356,1149,965,281
"TV","Drama",78,"Indonesian",14357,1149,965,281
"TV","Drama",79,"Indonesian",14358,1149,965,281
"TV","Drama",69,"Indonesian",14359,1149,965,281
"TV","Drama",56,"Indonesian",14360,1149,965,281
"TV","Drama",66,"Indonesian",14361,1149,965,281
"TV","Drama",72,"Indonesian",14362,1149,965,281
"TV","Drama",63,"Indonesian",14363,1149,965,281
"TV","Drama",67,"Indonesian",14364,1149,965,281
"TV","Drama",62,"Indonesian",14365,1149,965,281
"TV","Drama",66,"Indonesian",14366,1149,965,281
"TV","Drama",65,"Indonesian",14367,1149,965,281
"TV","Drama",65,"Indonesian",14368,1149,965,281
"TV","Drama",71,"Indonesian",14369,1149,965,281
"TV","Drama",74,"Indonesian",14370,1149,965,281
"TV","Drama",73,"Indonesian",14371,1149,965,281
"TV","Drama",99,"Indonesian",14372,1113,234,281
"TV","Comedy",92,"Indonesian",14373,1111,868,281
"TV","Romance",61,"Indonesian",14374,1112,867,281
"TV","Drama",96,"Indonesian",14375,1113,234,281
"TV","Comedy",91,"Indonesian",14376,1111,868,281
"TV","Romance",61,"Indonesian",14377,1112,867,281
"Movies","Sci-Fi",15,"Korean",14378,,,76
"TV","Kids",24,"English",14379,1151,966,204
"TV","Kids",24,"English",14380,1151,966,204
"TV","Kids",24,"English",14381,1151,966,204
"TV","Kids",24,"English",14382,1151,966,204
"TV","Kids",24,"English",14383,1151,966,204
"TV","Kids",24,"English",14384,1151,966,204
"TV","Kids",24,"English",14385,1151,966,204
"TV","Kids",24,"English",14386,1151,966,204
"TV","Kids",24,"English",14387,1151,966,204
"TV","Kids",24,"English",14388,1151,966,204
"TV","Kids",24,"English",14389,1151,966,204
"TV","Kids",24,"English",14390,1151,966,204
"TV","Kids",24,"English",14391,1151,966,204
"TV","Kids",24,"English",14392,1151,966,204
"TV","Kids",24,"English",14393,1151,966,204
"TV","Kids",24,"English",14394,1151,966,204
"TV","Kids",24,"English",14395,1151,966,204
"TV","Kids",24,"English",14396,1151,966,204
"TV","Kids",29,"English",14397,1151,966,204
"TV","Kids",24,"English",14398,1151,966,204
"TV","Kids",24,"English",14399,1150,967,204
"TV","Kids",24,"English",14400,1150,967,204
"TV","Kids",24,"English",14401,1150,967,204
"TV","Kids",24,"English",14402,1150,967,204
"TV","Kids",24,"English",14403,1150,967,204
"TV","Kids",24,"English",14404,1150,967,204
"TV","Kids",24,"English",14405,1150,967,204
"TV","Kids",24,"English",14406,1150,967,204
"TV","Kids",24,"English",14407,1150,967,204
"TV","Kids",24,"English",14408,1150,967,204
"TV","Kids",24,"English",14409,1150,967,204
"TV","Kids",24,"English",14410,1150,967,204
"TV","Kids",24,"English",14411,1150,967,204
"TV","Kids",24,"English",14412,1150,967,204
"TV","Kids",24,"English",14413,1150,967,204
"TV","Kids",24,"English",14414,1150,967,204
"TV","Kids",24,"English",14415,1150,967,204
"TV","Kids",24,"English",14416,1150,967,204
"TV","Kids",24,"English",14417,1150,967,204
"TV","Kids",24,"English",14418,1150,967,204
"TV","Crime and Mystery",43,"English",14419,1152,408,383
"TV","Crime and Mystery",43,"English",14420,1152,408,383
"TV","Crime and Mystery",49,"English",14421,1152,408,383
"TV","Crime and Mystery",42,"English",14422,1152,408,383
"TV","Crime and Mystery",44,"English",14423,1152,408,383
"TV","Crime and Mystery",43,"English",14424,1152,408,383
"TV","Crime and Mystery",47,"English",14425,1152,408,383
"TV","Crime and Mystery",46,"English",14426,1152,408,383
"TV","Crime and Mystery",44,"English",14427,1152,408,383
"TV","Crime and Mystery",43,"English",14428,1152,408,383
"Movies","Documentary and Biography",8,"Thai",14429,,,282
"TV","Drama",49,"English",14430,1153,373,383
"TV","Drama",50,"English",14431,1153,373,383
"TV","Drama",47,"English",14432,1153,373,383
"TV","Drama",50,"English",14433,1153,373,383
"TV","Drama",46,"English",14434,1153,373,383
"TV","Drama",42,"English",14435,1153,373,383
"TV","Drama",41,"English",14436,1153,373,383
"TV","Drama",44,"English",14437,1153,373,383
"TV","Drama",44,"English",14438,1153,373,383
"TV","Drama",50,"English",14439,1153,373,383
"Movies","Drama",18,"Nepali",14440,,,441
"TV","Drama",76,"Korean",14441,1154,968,222
"TV","Drama",71,"Korean",14442,1154,968,222
"TV","Drama",68,"Korean",14443,1154,968,222
"TV","Drama",65,"Korean",14444,1154,968,222
"TV","Drama",68,"Korean",14445,1154,968,222
"TV","Drama",63,"Korean",14446,1154,968,222
"TV","Drama",63,"Korean",14447,1154,968,222
"TV","Drama",70,"Korean",14448,1154,968,222
"TV","Drama",69,"Korean",14449,1154,968,222
"TV","Drama",70,"Korean",14450,1154,968,222
"TV","Drama",69,"Korean",14451,1154,968,222
"TV","Drama",67,"Korean",14452,1154,968,222
"TV","Drama",68,"Korean",14453,1154,968,222
"TV","Drama",70,"Korean",14454,1154,968,222
"TV","Drama",70,"Korean",14455,1154,968,222
"TV","Drama",86,"Korean",14456,1154,968,222
"TV","Comedy",94,"Indonesian",14457,1111,868,281
"TV","Drama",92,"Indonesian",14458,1113,234,281
"TV","Romance",61,"Indonesian",14459,1112,867,281
"Movies","Thriller",90,"English",14460,,,103
"Movies","Thriller",85,"English",14461,,,103
"Movies","Romance",87,"English",14462,,,103
"Movies","Family",92,"English",14463,,,103
"Movies","Drama",93,"English",14464,,,103
"Movies","Romance",93,"English",14465,,,103
"TV","Drama",45,"English",14466,1083,906,100
"TV","Drama",45,"English",14467,1083,906,100
"TV","Drama",45,"English",14468,1083,906,100
"TV","Drama",45,"English",14469,1155,906,100
"TV","Drama",45,"English",14470,1155,906,100
"TV","Drama",45,"English",14471,1155,906,100
"TV","Drama",45,"English",14472,1155,906,100
"Movies","Romance",85,"English",14473,,,103
"Movies","Romance",85,"English",14474,,,103
"Movies","Romance",84,"English",14475,,,103
"Movies","Romance",83,"English",14476,,,103
"Movies","Romance",80,"English",14477,,,103
"Movies","Romance",84,"English",14478,,,103
"Movies","Romance",93,"English",14479,,,103
"Movies","Romance",85,"English",14480,,,103
"Movies","Romance",83,"English",14481,,,103
"Movies","Romance",99,"English",14482,,,103
"Movies","Romance",85,"English",14483,,,103
"Movies","Romance",86,"English",14484,,,103
"Movies","Romance",90,"English",14485,,,103
"Movies","Romance",84,"English",14486,,,103
"Movies","Romance",83,"English",14487,,,103
"Movies","Thriller",91,"English",14488,,,103
"Movies","Thriller",88,"English",14489,,,103
"Movies","Sci-Fi",99,"English",14490,,,102
"Movies","Sci-Fi",98,"English",14491,,,102
"Movies","Family",95,"English",14492,,,103
"Movies","Sci-Fi",86,"English",14493,,,103
"Movies","Horror",99,"English",14494,,,103
"Movies","Thriller",89,"English",14495,,,103
"Movies","Thriller",82,"English",14496,,,103
"Movies","Thriller",89,"English",14497,,,103
"Movies","Thriller",90,"English",14498,,,103
"Movies","Comedy",70,"English",14499,,,166
"Movies","Comedy",70,"English",14500,,,166
"Movies","Documentary and Biography",75,"English",14501,,,166
"Movies","Horror",101,"English",14502,,,166
"Movies","Horror",101,"English",14503,,,166
"Movies","Drama",90,"English",14504,,,166
"Movies","Horror",84,"English",14505,,,166
"Movies","Comedy",100,"English",14506,,,166
"Movies","Comedy",78,"English",14507,,,166
"Movies","Comedy",77,"English",14508,,,166
"TV","Drama",97,"Indonesian",14509,1113,234,281
"Movies","Drama",102,"Indonesian",14510,,,371
"Movies","Romance",76,"Malay",14511,,,276
"Movies","Romance",103,"Indonesian",14512,,,371
"Movies","Drama",101,"Indonesian",14513,,,371
"Movies","Romance",102,"Indonesian",14514,,,371
"Movies","Romance",103,"Indonesian",14515,,,371
"TV","Comedy",99,"Indonesian",14516,1111,868,281
"TV","Romance",59,"Indonesian",14517,1112,867,281
"TV","Romance",60,"Korean",14518,1156,229,229
"TV","Romance",60,"Korean",14519,1156,229,229
"TV","Romance",60,"Korean",14520,1156,229,229
"TV","Romance",60,"Korean",14521,1156,229,229
"TV","Romance",60,"Korean",14522,1156,229,229
"TV","Romance",59,"Korean",14523,1156,229,229
"TV","Romance",59,"Korean",14524,1156,229,229
"TV","Romance",60,"Korean",14525,1156,229,229
"TV","Romance",61,"Korean",14526,1156,229,229
"TV","Romance",60,"Korean",14527,1156,229,229
"TV","Romance",60,"Korean",14528,1156,229,229
"TV","Romance",59,"Korean",14529,1156,229,229
"TV","Romance",60,"Korean",14530,1156,229,229
"TV","Romance",58,"Korean",14531,1156,229,229
"TV","Romance",60,"Korean",14532,1156,229,229
"TV","Romance",60,"Korean",14533,1156,229,229
"TV","Romance",58,"Korean",14534,1156,229,229
"TV","Romance",59,"Korean",14535,1156,229,229
"TV","Romance",81,"Korean",14536,1156,229,229
"TV","Drama",45,"Chinese",14537,1157,839,244
"TV","Drama",42,"Chinese",14538,1157,839,244
"TV","Drama",45,"Chinese",14539,1157,839,244
"TV","Drama",46,"Chinese",14540,1157,839,244
"TV","Drama",46,"Chinese",14541,1157,839,244
"TV","Drama",45,"Chinese",14542,1157,839,244
"TV","Drama",44,"Chinese",14543,1157,839,244
"TV","Drama",45,"Chinese",14544,1157,839,244
"TV","Drama",45,"Chinese",14545,1157,839,244
"TV","Drama",45,"Chinese",14546,1157,839,244
"TV","Drama",45,"Chinese",14547,1157,839,244
"TV","Drama",45,"Chinese",14548,1157,839,244
"TV","Drama",45,"Chinese",14549,1157,839,244
"TV","Drama",45,"Chinese",14550,1157,839,244
"TV","Drama",45,"Chinese",14551,1157,839,244
"TV","Drama",45,"Chinese",14552,1157,839,244
"TV","Drama",44,"Chinese",14553,1157,839,244
"TV","Drama",45,"Chinese",14554,1157,839,244
"TV","Drama",45,"Chinese",14555,1157,839,244
"TV","Drama",45,"Chinese",14556,1157,839,244
"TV","Drama",45,"Chinese",14557,1157,839,244
"TV","Drama",45,"Chinese",14558,1157,839,244
"TV","Drama",45,"Chinese",14559,1157,839,244
"TV","Drama",45,"Chinese",14560,1157,839,244
"TV","Drama",44,"Chinese",14561,1157,839,244
"TV","Drama",45,"Chinese",14562,1157,839,244
"TV","Drama",45,"Chinese",14563,1157,839,244
"TV","Drama",46,"Chinese",14564,1157,839,244
"TV","Drama",45,"Chinese",14565,1157,839,244
"TV","Drama",45,"Chinese",14566,1157,839,244
"TV","Drama",45,"Chinese",14567,1157,839,244
"TV","Drama",45,"Chinese",14568,1157,839,244
"TV","Drama",45,"Chinese",14569,1157,839,244
"TV","Drama",45,"Chinese",14570,1157,839,244
"TV","Drama",45,"Chinese",14571,1157,839,244
"TV","Drama",45,"Chinese",14572,1157,839,244
"TV","Drama",45,"Chinese",14573,1157,839,244
"TV","Drama",45,"Chinese",14574,1157,839,244
"TV","Drama",44,"Chinese",14575,1157,839,244
"TV","Drama",45,"Chinese",14576,1157,839,244
"TV","Drama",45,"Chinese",14577,1157,839,244
"TV","Drama",45,"Chinese",14578,1157,839,244
"TV","Drama",46,"Chinese",14579,1157,839,244
"TV","Drama",42,"Malay",14580,1158,790,335
"TV","Drama",42,"Malay",14581,1158,790,335
"TV","Drama",42,"Malay",14582,1158,790,335
"TV","Drama",42,"Malay",14583,1158,790,335
"TV","Drama",42,"Malay",14584,1158,790,335
"TV","Drama",42,"Malay",14585,1158,790,335
"TV","Drama",42,"Malay",14586,1158,790,335
"TV","Drama",42,"Malay",14587,1158,790,335
"TV","Drama",42,"Malay",14588,1158,790,335
"TV","Drama",42,"Malay",14589,1158,790,335
"TV","Drama",42,"Malay",14590,1158,790,335
"TV","Drama",42,"Malay",14591,1158,790,335
"TV","Drama",42,"Malay",14592,1158,790,335
"TV","Drama",42,"Malay",14593,1158,790,335
"TV","Drama",42,"Malay",14594,1158,790,335
"TV","Drama",42,"Malay",14595,1158,790,335
"TV","Drama",42,"Malay",14596,1158,790,335
"TV","Drama",42,"Malay",14597,1158,790,335
"TV","Drama",42,"Malay",14598,1158,790,335
"TV","Drama",43,"Malay",14599,1159,809,335
"TV","Drama",43,"Malay",14600,1159,809,335
"TV","Drama",43,"Malay",14601,1159,809,335
"TV","Drama",43,"Malay",14602,1159,809,335
"TV","Drama",43,"Malay",14603,1159,809,335
"TV","Drama",43,"Malay",14604,1159,809,335
"TV","Drama",42,"Malay",14605,1159,809,335
"TV","Drama",43,"Malay",14606,1159,809,335
"TV","Drama",43,"Malay",14607,1159,809,335
"TV","Drama",43,"Malay",14608,1159,809,335
"TV","Drama",42,"Malay",14609,1159,809,335
"TV","Drama",43,"Malay",14610,1159,809,335
"TV","Drama",43,"Malay",14611,1159,809,335
"TV","Drama",43,"Malay",14612,1159,809,335
"TV","Drama",42,"Malay",14613,1159,809,335
"TV","Romance",60,"Korean",14614,1160,299,229
"TV","Romance",60,"Korean",14615,1160,299,229
"TV","Romance",60,"Korean",14616,1160,299,229
"TV","Romance",60,"Korean",14617,1160,299,229
"TV","Romance",60,"Korean",14618,1160,299,229
"TV","Romance",60,"Korean",14619,1160,299,229
"TV","Romance",60,"Korean",14620,1160,299,229
"TV","Romance",60,"Korean",14621,1160,299,229
"TV","Romance",60,"Korean",14622,1160,299,229
"TV","Romance",60,"Korean",14623,1160,299,229
"TV","Romance",60,"Korean",14624,1160,299,229
"TV","Romance",60,"Korean",14625,1160,299,229
"TV","Romance",61,"Korean",14626,1160,299,229
"TV","Romance",60,"Korean",14627,1160,299,229
"TV","Romance",60,"Korean",14628,1160,299,229
"TV","Romance",59,"Korean",14629,1160,299,229
"TV","Drama",62,"Korean",14630,1161,483,229
"TV","Drama",63,"Korean",14631,1161,483,229
"TV","Drama",64,"Korean",14632,1161,483,229
"TV","Drama",63,"Korean",14633,1161,483,229
"TV","Drama",64,"Korean",14634,1161,483,229
"TV","Drama",64,"Korean",14635,1161,483,229
"TV","Drama",65,"Korean",14636,1161,483,229
"TV","Drama",65,"Korean",14637,1161,483,229
"TV","Drama",65,"Korean",14638,1161,483,229
"TV","Drama",65,"Korean",14639,1161,483,229
"TV","Drama",65,"Korean",14640,1161,483,229
"TV","Drama",65,"Korean",14641,1161,483,229
"TV","Drama",63,"Korean",14642,1161,483,229
"TV","Drama",64,"Korean",14643,1161,483,229
"TV","Drama",64,"Korean",14644,1161,483,229
"TV","Drama",64,"Korean",14645,1161,483,229
"TV","Comedy",22,"English",14646,1162,217,271
"TV","Comedy",22,"English",14647,1162,217,271
"TV","Comedy",69,"English",14648,1162,217,271
"TV","Romance",69,"Korean",14649,1163,428,222
"TV","Romance",67,"Korean",14650,1163,428,222
"TV","Romance",66,"Korean",14651,1163,428,222
"TV","Romance",66,"Korean",14652,1163,428,222
"TV","Romance",66,"Korean",14653,1163,428,222
"TV","Romance",66,"Korean",14654,1163,428,222
"TV","Romance",70,"Korean",14655,1163,428,222
"TV","Romance",69,"Korean",14656,1163,428,222
"TV","Romance",67,"Korean",14657,1163,428,222
"TV","Romance",67,"Korean",14658,1163,428,222
"TV","Romance",68,"Korean",14659,1163,428,222
"TV","Romance",65,"Korean",14660,1163,428,222
"TV","Romance",64,"Korean",14661,1163,428,222
"TV","Romance",67,"Korean",14662,1163,428,222
"TV","Romance",67,"Korean",14663,1163,428,222
"TV","Romance",71,"Korean",14664,1163,428,222
"TV","Comedy",63,"Korean",14665,1164,479,86
"TV","Comedy",64,"Korean",14666,1164,479,86
"TV","Comedy",66,"Korean",14667,1164,479,86
"TV","Comedy",66,"Korean",14668,1164,479,86
"TV","Comedy",65,"Korean",14669,1164,479,86
"TV","Comedy",66,"Korean",14670,1164,479,86
"TV","Comedy",70,"Korean",14671,1164,479,86
"TV","Comedy",71,"Korean",14672,1164,479,86
"TV","Comedy",73,"Korean",14673,1164,479,86
"TV","Comedy",74,"Korean",14674,1164,479,86
"TV","Comedy",76,"Korean",14675,1164,479,86
"TV","Comedy",73,"Korean",14676,1164,479,86
"TV","Comedy",74,"Korean",14677,1164,479,86
"TV","Comedy",68,"Korean",14678,1164,479,86
"TV","Comedy",74,"Korean",14679,1164,479,86
"TV","Comedy",77,"Korean",14680,1164,479,86
"Movies","Romance",85,"English",14681,,,103
"Movies","Romance",81,"English",14682,,,103
"Movies","Romance",83,"English",14683,,,103
"TV","Romance",65,"Korean",14684,1165,37,229
"TV","Romance",70,"Korean",14685,1165,37,229
"TV","Romance",65,"Korean",14686,1165,37,229
"TV","Romance",65,"Korean",14687,1165,37,229
"TV","Romance",63,"Korean",14688,1165,37,229
"TV","Romance",61,"Korean",14689,1165,37,229
"TV","Romance",59,"Korean",14690,1165,37,229
"TV","Romance",69,"Korean",14691,1165,37,229
"TV","Romance",57,"Korean",14692,1165,37,229
"TV","Romance",68,"Korean",14693,1165,37,229
"TV","Romance",62,"Korean",14694,1165,37,229
"TV","Romance",63,"Korean",14695,1165,37,229
"TV","Romance",70,"Korean",14696,1165,37,229
"TV","Romance",62,"Korean",14697,1165,37,229
"TV","Romance",67,"Korean",14698,1165,37,229
"TV","Romance",67,"Korean",14699,1165,37,229
"TV","Romance",66,"Korean",14700,1165,37,229
"TV","Romance",70,"Korean",14701,1165,37,229
"TV","Romance",64,"Korean",14702,1165,37,229
"TV","Romance",66,"Korean",14703,1165,37,229
"Movies","Romance",87,"English",14704,,,103
"Movies","Family",87,"English",14705,,,103
"Movies","Romance",83,"English",14706,,,103
"Movies","Action and Adventure",103,"Tagalog",14707,,,448
"Movies","Action and Adventure",102,"Tagalog",14708,,,448
"Movies","Comedy",117,"Tagalog",14709,,,448
"Movies","Romance",115,"Tagalog",14710,,,448
"Movies","Romance",128,"Tagalog",14711,,,448
"TV","Drama",70,"Korean",14712,1166,644,229
"TV","Drama",70,"Korean",14713,1166,644,229
"TV","Drama",67,"Korean",14714,1166,644,229
"TV","Drama",65,"Korean",14715,1166,644,229
"TV","Drama",65,"Korean",14716,1166,644,229
"TV","Drama",65,"Korean",14717,1166,644,229
"TV","Drama",65,"Korean",14718,1166,644,229
"TV","Drama",64,"Korean",14719,1166,644,229
"TV","Drama",65,"Korean",14720,1166,644,229
"TV","Drama",62,"Korean",14721,1166,644,229
"TV","Drama",64,"Korean",14722,1166,644,229
